"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C3,C4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"16pF";;;
2;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"40mhz, 10ppm";;;
3;"C9,C15,C16,C10,C25,C20,C11,C22,C17,C33,C23,C38,C19";"C_0603_1608Metric";13;"0.1uF";;;
4;"J4,J3";"PinHeader_1x03_P1.27mm_Vertical";2;"Conn_01x03";;;
5;"R24,R1,R23,R35,R33,R34";"R_0603_1608Metric";6;"10ohm";;;
6;"C21,C2,C1,C24";"C_0603_1608Metric";4;"1uF";;;
7;"R26,R16,R31,R10,R14,R20,R8,R18,R15";"R_0603_1608Metric";9;"10k";;;
8;"J1";"JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal";1;"JST SH SM04B/Qwiic";;;
9;"TP3,TP2,TP18,TP4,TP22";"TestPoint_Pad_D1.0mm";5;"~";;;
10;"R21";"R_0603_1608Metric";1;"100k";;;
11;"R9";"R_2816_7142Metric";1;"5mOhm CS wshp2818";;;
12;"D3";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"Osram LT Q99G.01 green led";;;
13;"Q1,Q5,Q4,Q2";"SOT-323_SC-70";4;"PJA3430";;;
14;"R25";"R_0603_1608Metric";1;"4.02kohm";;;
15;"U4";"RUY0028A";1;"BQ24780SRUYR";;;
16;"C5";"C_0603_1608Metric";1;"47nF";;;
17;"SW2,SW1";"SW_Push_1P1T_NO_CK_KMR2";2;"KMR2";;;
18;"L2";"L_Bourns_SDR0604";1;"5.6uH Bourns SDE0604A";;;
19;"J5";"JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal";1;"JST XH-S";;;
20;"C8";"C_0603_1608Metric";1;"47nf";;;
21;"C41";"CP_Elec_6.3x9.9";1;"220uF,APA0609221M016R";;;
22;"U5";"QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm";1;"ESP32-S3";;;
23;"C14,C35,C6,C31";"C_0603_1608Metric";4;"2.2uf";;;
24;"Q3,Q7";"PQFN-8-EP_6x5mm_P1.27mm_Generic";2;"Vishay sir404dp";;;
25;"R12";"R_0603_1608Metric";1;"866k";;;
26;"C29,C30,C36";"C_0603_1608Metric";3;"10uF";;;
27;"D5,D2,D4";"D_0402_1005Metric";3;"GSDH3005";;;
28;"R13";"R_0603_1608Metric";1;"133k";;;
29;"U6";"DHVQFN-16-1EP_2.5x3.5mm_P0.5mm_EP1x2mm";1;"74HC595";;;
30;"C7";"C_0603_1608Metric";1;"1nF";;;
31;"R22";"R_2816_7142Metric";1;"5mOhm, CS wshp2818";;;
32;"R36";"R_0603_1608Metric";1;"5.1k";;;
33;"R11,R28";"R_0603_1608Metric";2;"2ohm";;;
34;"L1";"SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm";1;"GND joiner";;;
35;"R4,R5,R3,R6";"R_0603_1608Metric";4;"33ohm";;;
36;"C28,C27";"C_0603_1608Metric";2;"22uf";;;
37;"C40";"C_0603_1608Metric";1;"100nF";;;
38;"C34";"C_0603_1608Metric";1;"22nF";;;
39;"C13";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10uF, 16v";;;
40;"L3";"L_1008_2520Metric";1;"4.7uH, MAMK2520T4R7M";;;
41;"C39,C37";"C_0603_1608Metric";2;"220nF";;;
42;"C26";"C_0603_1608Metric";1;"22uF";;;
43;"C12";"C_0603_1608Metric";1;"1uf";;;
44;"C18";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1uF";;;
45;"R29,R30";"R_0603_1608Metric";2;"100ohm";;;
46;"R27";"R_2816_7142Metric";1;"1mOhm, CS wshp2818";;;
47;"R2,R7";"R_0603_1608Metric";2;"4.02k";;;
48;"J2";"fpc_7pin_0.3mm_connector Panasonic";1;"7 pin FPC 0.3mm Panasonic Y3b";;;
49;"FB1";"L_0603_1608Metric";1;"120ohm imp @100mhz";;;
50;"U3";"VQFN20_RGR_TEX";1;"BQ76905RGRR";;;
51;"U2";"TSOT-23-6";1;"AP63203WU";;;
52;"R19";"R_0603_1608Metric";1;"80.6 ohm";;;
